Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Atlanta Falcons,11,5,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5,yes,2008,2,2,48,5,0,0,NA,0.5,0.25
Atlanta Falcons,9,7,0.563,363,325,38,2.4,2.7,5,2.7,2.3,no,2009,2,2,84,-8,NA,NA,NA,0.5,0.688
Atlanta Falcons,13,3,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,yes,2010,2,2,57,-2,NA,NA,NA,0.5,0.563
Atlanta Falcons,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,yes,2011,0,4,98,-39,NA,NA,NA,0,0.813
Atlanta Falcons,13,3,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,yes,2012,1,3,85,-12,0,0,NA,0.25,0.625
Atlanta Falcons,4,12,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,no,2013,0,4,108,-43,0,0,NA,0,0.813
Atlanta Falcons,6,10,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,no,2014,2,2,80,-16,0,0,NA,0.5,0.25
Atlanta Falcons,8,8,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,no,2015,2,2,86,-4,NA,NA,NA,0.5,0.375
Atlanta Falcons,11,5,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,yes,2016,3,1,62,8,0,0,NA,0.75,0.5
Atlanta Falcons,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,yes,2017,0,4,77,-23,NA,NA,NA,0,0.688
Baltimore Colts,7,9,0.438,264,354,-90,-5.6,-1.2,-6.9,-4.1,-2.7,no,1983,2,2,46,2,0,0,44,0.5,NA
Baltimore Ravens,4,12,0.25,371,441,-70,-4.4,1.4,-2.9,3.9,-6.8,no,1996,3,1,67,39,NA,NA,NA,0.75,NA
Baltimore Ravens,6,9,0.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,no,1997,0,4,115,-25,1,0,NA,0,0.25
Baltimore Ravens,6,10,0.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2,no,1998,4,0,26,63,NA,NA,NA,1,0.406
Baltimore Ravens,8,8,0.5,324,277,47,2.9,-2,0.9,-1.6,2.5,no,1999,4,0,61,24,NA,NA,NA,1,0.375
Baltimore Ravens,12,4,0.75,333,165,168,10.5,-2.5,8,0,8,champion,2e3,4,0,43,31,NA,NA,NA,1,0.5
Baltimore Ravens,10,6,0.625,303,265,38,2.4,0.8,3.2,-0.8,4,yes,2001,1,2,45,13,NA,NA,NA,0.3333333333333333,0.75
Baltimore Ravens,7,9,0.438,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,no,2002,2,2,65,-24,0,0,NA,0.5,0.625
Baltimore Ravens,10,6,0.625,391,281,110,6.9,-0.6,6.3,3.3,3,yes,2003,1,3,84,-25,NA,NA,NA,0.25,0.438
Baltimore Ravens,9,7,0.563,317,268,49,3.1,3.1,6.1,-0.6,6.8,no,2004,3,1,49,36,NA,NA,NA,0.75,0.625
Baltimore Ravens,6,10,0.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,no,2005,2,2,62,2,NA,NA,NA,0.5,0.563
Baltimore Ravens,13,3,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,yes,2006,2,2,67,-7,NA,NA,NA,0.5,0.375
Baltimore Ravens,5,11,0.313,275,384,-109,-6.8,0.1,-6.7,-5,-1.8,no,2007,1,3,42,16,NA,NA,NA,0.25,0.813
Baltimore Ravens,11,5,0.688,385,244,141,8.8,1,9.8,4.2,5.6,yes,2008,1,3,72,-22,0,0,NA,0.25,0.313
Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,yes,2009,4,0,39,45,NA,NA,NA,1,0.688
Baltimore Ravens,12,4,0.75,357,270,87,5.4,1,6.4,0.9,5.5,yes,2010,3,1,52,33,NA,NA,NA,0.75,0.563
Baltimore Ravens,12,4,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,yes,2011,3,1,64,28,NA,NA,NA,0.75,0.75
Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,champion,2012,2,2,92,16,0,0,NA,0.5,0.75
Baltimore Ravens,8,8,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,no,2013,2,2,97,22,0,0,NA,0.5,0.625
Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,yes,2014,4,0,63,42,0,0,NA,1,0.5
Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,no,2015,1,3,118,-39,NA,NA,NA,0.25,0.625
Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,no,2016,4,0,60,34,0,0,NA,1,0.313
Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,no,2017,4,0,32,49,NA,NA,NA,1,0.5
Buffalo Bills,8,8,0.5,283,351,-68,-4.3,0.5,-3.8,-3.4,-0.4,no,1983,1,3,63,-34,0,0,97,0.25,NA
Buffalo Bills,2,14,0.125,250,454,-204,-12.8,0.7,-12,-5.3,-6.7,no,1984,1,3,75,-30,0,0,NA,0.25,0.5
Buffalo Bills,2,14,0.125,200,381,-181,-11.3,1.5,-9.8,-9.5,-0.2,no,1985,0,3,113,-44,NA,NA,NA,0,0.125
Buffalo Bills,4,12,0.25,287,348,-61,-3.8,-2,-5.8,-5,-0.8,no,1986,1,3,79,-12,0,0,NA,0.25,0.125
Buffalo Bills,7,8,0.467,270,305,-35,-2.3,2.1,-0.2,-2.6,2.4,no,1987,1,3,90,-35,0,0,NA,0.25,0.25
Buffalo Bills,12,4,0.75,329,237,92,5.8,0.6,6.4,0,6.4,yes,1988,1,3,74,-25,0,0,NA,0.25,0.467
Buffalo Bills,9,7,0.563,409,317,92,5.8,-1.4,4.3,3.8,0.5,yes,1989,1,4,125,-48,0,0,NA,0.2,0.75
Buffalo Bills,13,3,0.813,428,263,165,10.3,-1.7,8.6,5.7,2.9,yes,1990,0,4,107,-58,NA,NA,NA,0,0.563
Buffalo Bills,13,3,0.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1,yes,1991,2,3,117,-25,NA,NA,NA,0.4,0.813
Buffalo Bills,11,5,0.688,381,283,98,6.1,-1.9,4.3,4.7,-0.4,yes,1992,2,2,104,-44,NA,NA,NA,0.5,0.813
Buffalo Bills,12,4,0.75,329,242,87,5.4,-0.6,4.8,1.8,3,yes,1993,2,3,89,-17,NA,NA,NA,0.4,0.688
Buffalo Bills,7,9,0.438,340,356,-16,-1,0.8,-0.2,1.5,-1.8,no,1994,4,1,73,7,NA,NA,NA,0.8,0.75
Buffalo Bills,10,6,0.625,350,335,15,0.9,-1.8,-0.9,-0.5,-0.4,yes,1995,2,3,109,-45,NA,NA,NA,0.4,0.438
Buffalo Bills,10,6,0.625,319,266,53,3.3,-0.4,2.9,-1,3.9,yes,1996,2,2,66,14,NA,NA,NA,0.5,0.625
Buffalo Bills,6,10,0.375,255,367,-112,-7,2.5,-4.5,-4,-0.5,no,1997,2,3,117,-37,0,0,NA,0.4,0.625
Buffalo Bills,10,6,0.625,400,333,67,4.2,1,5.2,4.4,0.7,yes,1998,2,2,62,2,NA,NA,NA,0.5,0.375
Buffalo Bills,11,5,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,yes,1999,3,1,47,42,NA,NA,NA,0.75,0.625
Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0,0.5,-0.5,no,2e3,3,1,74,7,NA,NA,NA,0.75,0.688
Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,no,2001,2,2,57,-21,NA,NA,NA,0.5,0.5
Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,no,2002,0,4,87,-29,0,0,NA,0,0.188
Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1,-5,4,no,2003,3,1,96,-2,NA,NA,NA,0.75,0.5
Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5,no,2004,1,3,72,-7,NA,NA,NA,0.25,0.375
Buffalo Bills,5,11,0.313,271,367,-96,-6,0.2,-5.8,-4,-1.8,no,2005,2,2,54,9,NA,NA,NA,0.5,0.563
Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,no,2006,1,3,91,-10,NA,NA,NA,0.25,0.313
Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,no,2007,2,2,64,-8,NA,NA,NA,0.5,0.438
Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3,-3.3,-2.8,-0.6,no,2008,2,2,59,5,0,0,NA,0.5,0.438
Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,no,2009,1,4,106,-34,NA,NA,NA,0.2,0.438
Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,no,2010,2,2,111,-2,NA,NA,NA,0.5,0.375
Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,no,2011,1,3,82,-28,NA,NA,NA,0.25,0.25
Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,no,2012,0,4,119,-60,0,0,NA,0,0.375
Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,no,2013,2,2,101,-17,0,0,NA,0.5,0.375
Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,no,2014,1,4,104,-41,0,0,NA,0.2,0.375
Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,no,2015,2,2,71,17,NA,NA,NA,0.5,0.563
Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,no,2016,1,3,71,-16,0,0,NA,0.25,0.5
Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,yes,2017,1,3,67,-5,NA,NA,NA,0.25,0.438
Carolina Panthers,7,9,0.438,289,325,-36,-2.3,-1.5,-3.8,-4.1,0.3,no,1995,3,2,62,8,NA,NA,NA,0.6,NA
Carolina Panthers,12,4,0.75,367,218,149,9.3,-2.3,7.1,1.4,5.6,yes,1996,2,2,83,9,NA,NA,NA,0.5,0.438
Carolina Panthers,7,9,0.438,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,no,1997,0,4,103,-52,0,0,NA,0,0.75
Carolina Panthers,4,12,0.25,336,413,-77,-4.8,3.5,-1.3,1,-2.4,no,1998,2,2,97,-9,NA,NA,NA,0.5,0.438
Carolina Panthers,8,8,0.5,421,381,40,2.5,-3.6,-1.1,3,-4,no,1999,2,2,96,-19,NA,NA,NA,0.5,0.25
Carolina Panthers,7,9,0.438,310,310,0,0,-1.1,-1.1,-3.6,2.5,no,2e3,0,4,100,-52,NA,NA,NA,0,0.5
Carolina Panthers,1,15,0.063,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,no,2001,2,2,78,-11,NA,NA,NA,0.5,0.438
Carolina Panthers,7,9,0.438,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,no,2002,1,3,98,-29,0,0,NA,0.25,0.063
Carolina Panthers,11,5,0.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,yes,2003,4,0,31,50,NA,NA,NA,1,0.438
Carolina Panthers,7,9,0.438,355,339,16,1,-1.7,-0.7,-0.8,0.1,no,2004,4,0,70,16,NA,NA,NA,1,0.688
Carolina Panthers,11,5,0.688,391,259,132,8.3,-3.2,5.1,3,2.1,yes,2005,2,2,78,11,NA,NA,NA,0.5,0.438
Carolina Panthers,8,8,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,no,2006,4,0,46,19,NA,NA,NA,1,0.688
Carolina Panthers,7,9,0.438,267,347,-80,-5,-0.8,-5.8,-5.7,-0.1,no,2007,1,3,91,-47,NA,NA,NA,0.25,0.5
Carolina Panthers,12,4,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,yes,2008,2,2,66,33,0,0,NA,0.5,0.438
Carolina Panthers,8,8,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,no,2009,0,4,89,-32,NA,NA,NA,0,0.75
Carolina Panthers,2,14,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,no,2010,1,3,52,-19,NA,NA,NA,0.25,0.5
Carolina Panthers,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,no,2011,1,3,87,-27,NA,NA,NA,0.25,0.125
Carolina Panthers,7,9,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,no,2012,2,2,72,-3,0,0,NA,0.5,0.375
Carolina Panthers,12,4,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,yes,2013,3,1,68,24,0,0,NA,0.75,0.438
Carolina Panthers,7,8,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,yes,2014,2,2,66,-3,1,0,NA,0.5,0.75
Carolina Panthers,15,1,0.938,500,308,192,12,-3.9,8.1,6,2.1,yes,2015,3,1,77,18,NA,NA,NA,0.75,0.469
Carolina Panthers,6,10,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,no,2016,2,2,63,17,0,0,NA,0.5,0.938
Carolina Panthers,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,yes,2017,2,2,91,1,NA,NA,NA,0.5,0.375
Chicago Bears,8,8,0.5,311,301,10,0.6,-1.7,-1.1,-2.5,1.5,no,1983,3,1,98,16,0,0,82,0.75,NA
Chicago Bears,10,6,0.625,325,248,77,4.8,-0.1,4.7,-1.7,6.4,yes,1984,1,3,68,7,0,0,NA,0.25,0.5
Chicago Bears,15,1,0.938,456,198,258,16.1,-0.2,15.9,6.5,9.4,champion,1985,1,3,63,11,NA,NA,NA,0.25,0.625
Chicago Bears,14,2,0.875,352,187,165,10.3,-2.7,7.6,-0.1,7.7,yes,1986,4,1,71,55,0,0,NA,0.8,0.938
Chicago Bears,11,4,0.733,356,282,74,4.9,-1.1,3.8,1.5,2.3,yes,1987,3,1,54,42,0,0,NA,0.75,0.875
Chicago Bears,12,4,0.75,312,215,97,6.1,0.5,6.6,0,6.6,yes,1988,1,3,99,-27,0,0,NA,0.25,0.733
Chicago Bears,6,10,0.375,358,377,-19,-1.2,1.2,0,1.8,-1.8,no,1989,2,2,104,-11,0,0,NA,0.5,0.75
Chicago Bears,11,5,0.688,348,280,68,4.3,-0.8,3.4,0.1,3.3,yes,1990,4,1,42,36,NA,NA,NA,0.8,0.375
Chicago Bears,11,5,0.688,299,269,30,1.9,-1,0.8,-1.2,2,yes,1991,2,3,59,4,NA,NA,NA,0.4,0.688
Chicago Bears,5,11,0.313,295,361,-66,-4.1,0.6,-3.5,-0.2,-3.3,no,1992,1,3,95,-10,NA,NA,NA,0.25,0.688
Chicago Bears,7,9,0.438,234,230,4,0.3,-0.5,-0.2,-4.6,4.3,no,1993,1,3,65,-9,NA,NA,NA,0.25,0.313
Chicago Bears,9,7,0.563,271,307,-36,-2.3,0.3,-1.9,-3.2,1.3,yes,1994,4,0,45,31,NA,NA,NA,1,0.438
Chicago Bears,9,7,0.563,392,360,32,2,0.3,2.3,3.1,-0.8,no,1995,1,3,116,-62,NA,NA,NA,0.25,0.563
Chicago Bears,7,9,0.438,283,305,-22,-1.4,1.1,-0.2,-1.4,1.2,no,1996,1,3,96,-29,NA,NA,NA,0.25,0.563
Chicago Bears,4,12,0.25,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,no,1997,2,3,91,-11,0,0,NA,0.4,0.438
Chicago Bears,4,12,0.25,276,368,-92,-5.8,2,-3.7,-3.4,-0.3,no,1998,0,4,87,-33,NA,NA,NA,0,0.25
Chicago Bears,6,10,0.375,272,341,-69,-4.3,2.3,-2,-3,1,no,1999,2,2,95,-1,NA,NA,NA,0.5,0.25
Chicago Bears,5,11,0.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,no,2e3,2,2,72,15,NA,NA,NA,0.5,0.375
Chicago Bears,13,3,0.813,338,203,135,8.4,-0.5,7.9,0.9,7.1,yes,2001,1,3,74,-5,NA,NA,NA,0.25,0.313
Chicago Bears,4,12,0.25,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,no,2002,1,3,92,-32,0,0,NA,0.25,0.813
Chicago Bears,7,9,0.438,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,no,2003,1,3,98,-28,NA,NA,NA,0.25,0.25
Chicago Bears,5,11,0.313,231,331,-100,-6.3,-2,-8.2,-8.5,0.3,no,2004,2,2,64,-8,NA,NA,NA,0.5,0.438
Chicago Bears,11,5,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,yes,2005,3,2,86,0,NA,NA,NA,0.6,0.313
Chicago Bears,13,3,0.813,427,255,172,10.8,-2.9,7.9,4.9,3,yes,2006,2,2,61,13,NA,NA,NA,0.5,0.688
Chicago Bears,7,9,0.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,no,2007,3,1,90,-3,NA,NA,NA,0.75,0.813
Chicago Bears,9,7,0.563,375,350,25,1.6,0.5,2.1,1.1,1,no,2008,1,3,100,-8,0,0,NA,0.25,0.438
Chicago Bears,7,9,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,no,2009,3,1,70,20,NA,NA,NA,0.75,0.563
Chicago Bears,11,5,0.688,334,286,48,3,1.1,4.1,-0.6,4.7,yes,2010,0,4,84,-38,NA,NA,NA,0,0.438
Chicago Bears,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,no,2011,2,2,72,-12,NA,NA,NA,0.5,0.688
Chicago Bears,10,6,0.625,375,277,98,6.1,0.8,6.9,1,6,no,2012,3,1,99,-15,0,0,NA,0.75,0.5
Chicago Bears,8,8,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,no,2013,2,2,96,4,0,0,NA,0.5,0.625
Chicago Bears,5,11,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,no,2014,2,2,114,-41,0,0,NA,0.5,0.5
Chicago Bears,6,10,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,no,2015,3,1,42,42,NA,NA,NA,0.75,0.313
Chicago Bears,3,13,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,no,2016,1,3,75,-25,0,0,NA,0.25,0.375
Chicago Bears,5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,no,2017,2,2,79,-19,NA,NA,NA,0.5,0.188
Cincinnati Bengals,7,9,0.438,346,302,44,2.8,-2.3,0.5,-1.2,1.7,no,1983,0,4,54,-51,0,0,105,0,NA
Cincinnati Bengals,8,8,0.5,339,339,0,0,-1.2,-1.2,-0.1,-1,no,1984,3,1,67,27,0,0,NA,0.75,0.438
Cincinnati Bengals,7,9,0.438,441,437,4,0.3,-0.9,-0.7,6.2,-6.9,no,1985,2,2,107,-8,NA,NA,NA,0.5,0.5
Cincinnati Bengals,10,6,0.625,409,394,15,0.9,0.5,1.5,5.7,-4.2,no,1986,1,3,90,-19,0,0,NA,0.25,0.438
Cincinnati Bengals,4,11,0.267,285,370,-85,-5.7,2,-3.7,-1.8,-1.9,no,1987,2,2,99,-17,0,0,NA,0.5,0.625
Cincinnati Bengals,12,4,0.75,448,329,119,7.4,-1.3,6.1,7.1,-1,yes,1988,4,1,82,28,0,0,NA,0.8,0.267
Cincinnati Bengals,8,8,0.5,404,285,119,7.4,-0.5,6.9,4.6,2.4,no,1989,2,2,67,12,0,0,NA,0.5,0.75
